Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.41,-0.36,-9.549%,629937034.00,United States,2021,2435167,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.55,-0.04,-0.871%,5068628315.00,,2014,184895,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,739500000.00,Cayman Islands,2020,11157,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$94.14,-0.47,-0.497%,2345435309.00,United States,2007,217931,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$248.37,-3.58,-1.421%,34710324948.00,United States,,943039,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.7007,-0.0042,-0.596%,61942530.00,United States,,72782,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.9352,-0.0948,-9.204%,18363428.00,United States,2017,1965520,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.13,-0.004,-2.985%,0.00,United States,2017,19155,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.32,0.44,2.213%,628799108.00,United States,,202991,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.83,-0.19,-2.707%,403190179.00,France,,141825,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.05,-0.25,-3.012%,1584536337.00,United States,2021,2607298,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.59,-0.18,-3.12%,192713629.00,United States,2010,248423,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$629.68,-1.41,-0.223%,257086487126.00,United States,2009,2173051,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1963.15,-26.72,-1.343%,0.00,United States,,6359,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.63,-0.23,-5.959%,19706435.00,United States,2015,129092,Health Care,Medical/Dental Instruments
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.21,-0.0099,-4.502%,0.00,United States,2021,1210,,
AVID,Avid Technology Inc. Common Stock,$34.87,-0.49,-1.386%,1557991251.00,United States,1993,285499,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.22,0.14,1.977%,600888767.00,United States,2020,689820,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$15.66,0.10,0.643%,540664977.00,United States,2003,58531,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$99.51,-0.84,-0.837%,8705788879.00,United States,2018,881815,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.50,-0.13,-0.387%,1585152632.00,United States,2014,237624,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.00,-1.39,-2.814%,4388373360.00,United States,,681533,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.77,0.58,1.921%,344663878.00,United States,,110693,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.65,-0.17,-1.326%,893488791.00,United States,2020,130533,,
AVPT,AvePoint Inc. Class A Common Stock,$5.26,-0.16,-2.952%,959366377.00,United States,2019,649725,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.893,-0.057,-6.00%,0.00,United States,2019,65470,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.32,-0.09,-6.383%,57679152.00,United States,2018,521753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.59,-1.13,-2.709%,4016913771.00,United States,,505807,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$18.33,0.39,2.174%,447442504.00,United States,2021,35240,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$33.82,-0.55,-1.60%,20629121007.00,,2019,4034118,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$103.53,-1.40,-1.334%,,,,63437,,
AVTX,Avalo Therapeutics Inc. Common Stock,$0.7247,0.061,9.191%,81741959.00,United States,2015,362393,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.31,0.04,0.326%,937712859.00,United States,,699713,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$173.97,-2.86,-1.617%,14327357282.00,United States,,754310,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$12.67,-0.23,-1.783%,1076036075.00,,,810469,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.18,0.05,0.449%,964047789.00,United States,1993,286348,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.04,0.01,0.971%,116611611.00,United States,,408567,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$90.01,-2.77,-2.986%,4238042271.00,United States,,400268,,
AWK,American Water Works Company Inc. Common Stock,$165.53,-0.32,-0.193%,30085501422.00,United States,2008,986903,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.44,-0.11,-1.679%,550027204.00,United States,2007,443043,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.02,-0.59,-0.658%,3288882535.00,United States,,296180,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.00,-0.025,-0.826%,64926780.00,United States,1996,4698,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.275,-0.145,-4.24%,12770637.00,United States,,10429,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.39,-0.29,-0.621%,2760293095.00,United States,2018,453007,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.97,0.0245,0.246%,214978125.00,,2022,302,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.44,0.04,2.857%,100312222.00,United States,,402338,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$7.94,-0.15,-1.854%,331854206.00,United States,,210593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.02,0.03,0.30%,144037500.00,,2021,1800,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.76,-0.25,-3.121%,888341210.00,United States,,1855379,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.57,-0.13,-4.815%,93668461.00,United States,2019,62669,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$62.60,0.15,0.24%,2939506510.00,United States,2018,433302,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$137.73,-1.27,-0.914%,9769447006.00,United States,,491841,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$187.00,-2.76,-1.454%,141613025422.00,United States,,3801799,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.52,0.31,2.347%,99187722.00,United States,,6692,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.47,0.47,0.783%,5156623756.00,Bermuda,2003,591523,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.90,-0.05,-0.20%,,Bermuda,,45096,,
AXSM,Axsome Therapeutics Inc. Common Stock,$41.39,1.37,3.423%,1592545356.00,United States,2015,910965,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.58,-0.51,-2.033%,5519020157.00,United States,2014,1754302,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$7.02,-0.22,-3.039%,301582549.00,United States,1998,122072,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.55,-0.06,-3.727%,240638898.00,Canada,,953356,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.07,0.21,0.602%,3943671931.00,United Kingdom,2014,462577,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$189.30,-4.77,-2.458%,6628947721.00,United States,,217518,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$3.98,-0.02,-0.50%,56039924.00,Israel,2020,23748,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.28,-0.05,-3.759%,47244744.00,United States,,469147,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.08,-0.03,-2.703%,36016021.00,United States,,229560,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$71.53,-0.29,-0.404%,4838050433.00,United States,2017,1029901,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$6.28,-0.09,-1.413%,150557411.00,Canada,,37200,,
AZEK,The AZEK Company Inc. Class A Common Stock,$24.84,-1.41,-5.371%,3851212155.00,United States,2020,2430812,,
AZN,AstraZeneca PLC American Depositary Shares,$66.34,-0.78,-1.162%,205579419511.00,United Kingdom,,6141263,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2044.58,-19.50,-0.945%,40582598535.00,United States,,166076,,
AZPN,Aspen Technology Inc. Common Stock,$165.37,1.58,0.965%,11023889317.00,United States,1994,458683,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$16.64,-0.98,-5.562%,1067647194.00,India,2016,280924,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$82.88,-3.08,-3.583%,6209036008.00,United States,,1007214,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.05,-0.19,-1.247%,1734169751.00,Brazil,2017,1999635,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.95,0.225,3.93%,80673384.00,United States,2020,20324,Health Care,Medical Specialities
AZZ,AZZ Inc.,$48.24,-0.33,-0.679%,1191175752.00,United States,,166104,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$40.19,-0.46,-1.132%,2037418426.00,United States,,183455,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$191.50,-3.41,-1.75%,113058697435.00,United States,,6447933,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$108.80,-7.78,-6.674%,292400000000.00,China,2014,31240219,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.22,-1.78,-4.14%,355615350193.00,United States,,67902492,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.04,0.12,0.463%,,United States,,153810,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.40,0.15,0.674%,,United States,,33545,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.53,-0.22,-0.854%,,United States,,122359,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1312.50,-12.79,-0.965%,,United States,,24140,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.28,0.02,0.079%,,United States,,180914,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.18,0.08,0.332%,,United States,,191793,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.65,0.15,0.698%,,United States,,463101,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$21.31,0.33,1.573%,,United States,,123829,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.59,0.54,2.565%,,United States,,971781,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.17,0.27,1.179%,,United States,,274047,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.75,0.02,0.206%,335278125.00,,2021,166,,
BAFN,BayFirst Financial Corp. Common Stock,$23.05,0.36,1.587%,90355470.00,United States,,5628,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.84,-1.57,-1.756%,11705355314.00,United States,2010,1003241,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.64,-0.48,-2.51%,7419337655.00,Brazil,,317730,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$30.74,0.71,2.364%,1589049275.00,,2019,270145,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.57,-1.04,-1.805%,88717651135.00,Canada,,1618597,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$21.02,0.02,0.095%,0.00,,2020,17795,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.638,0.128,0.624%,0.00,,2020,16020,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$57.20,-1.00,-1.718%,1970341916.00,,2021,412111,,
BANC,Banc of California Inc. Common Stock,$19.36,-0.23,-1.174%,1213246440.00,United States,,473959,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$32.39,-0.85,-2.557%,816486569.00,United States,2017,342250,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$83.21,0.11,0.132%,2715195388.00,United States,1993,126378,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.72,-0.78,-2.737%,0.00,United States,,618,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.53,-0.60,-1.015%,2004806551.00,United States,,190805,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.51,-0.115,-0.532%,152192499.00,United States,,9152,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.572,-0.045,-7.293%,16737168.00,China,2021,73295,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$171.87,-1.13,-0.653%,13708604021.00,Peru,,433444,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$3.70,-0.40,-9.756%,642287414.00,,2020,3127897,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$17.42,0.40,2.35%,759418594.00,United States,2021,367194,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$18.58,-1.42,-7.10%,303542017.00,,,33298,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.78,0.03,0.104%,1519288631.00,United States,,38030,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.91,0.06,0.215%,1473361560.00,United States,,117820,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$77.54,-1.84,-2.318%,39017895380.00,United States,,4662151,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.46,-0.13,-1.713%,4279622154.00,Canada,,12854523,,
BBAI,BigBear.ai Inc. Common Stock,$8.24,-0.03,-0.363%,1117065710.00,,2021,302199,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.55,-0.02,-0.56%,725040164.00,Argentina,,264740,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$22.53,-0.215,-0.945%,2170488674.00,United States,1992,4384496,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.70,-0.18,-2.616%,380161457.00,United States,2017,66685,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.64,-0.02,-0.429%,49318295650.00,Brazil,,24924792,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.34,-0.01,-0.097%,1150873134.00,United States,,632993,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.825,0.005,0.131%,40655707082.00,Brazil,,17510,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.76,-0.02,-1.124%,51700352.00,United States,2000,4352,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2675,-0.0085,-3.08%,31933424.00,United States,,1610348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.20,0.08,2.564%,598568298.00,United States,2018,20864666,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.15,-0.22,-2.122%,1498219373.00,United States,2019,1495734,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.78,-0.06,-2.113%,28774596.00,United States,,23896,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.3404,-0.0196,-5.444%,0.00,United States,,3484,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$3.89,-0.05,-1.269%,1608757584.00,United States,,107852,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$22.02,0.39,1.803%,1314179518.00,United States,2010,422003,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$15.14,-0.265,-1.72%,158975874.00,United States,,25481,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$77.47,0.70,0.912%,575022857.00,United States,1993,63647,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$30.72,-0.10,-0.324%,2344319232.00,,2016,31895,Capital Goods,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$32.61,-0.48,-1.451%,2380793652.00,,2022,40678,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.69,-0.25,-4.209%,36839109282.00,Spain,,3010420,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.28,-0.09,-0.49%,298473080.00,United States,2004,194550,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$47.80,-2.10,-4.208%,11419903545.00,United States,,6075055,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$90.90,-5.53,-5.735%,20473203020.00,United States,,5580839,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$80.89,-3.54,-4.193%,6197316733.00,United States,,945401,Basic Industries,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.95,-0.34,-1.293%,,United States,,14972,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.93,-0.44,-1.669%,,United States,,5144,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.68,0.38,1.445%,,United States,,37334,,
BCAB,BioAtla Inc. Common Stock,$5.00,0.41,8.932%,186605930.00,United States,2020,4115851,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.08,-0.01,-0.099%,74939760.00,United States,2021,5198,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.2974,0.00,0.00%,0.00,United States,2021,193,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.4201,0.0001,0.024%,0.00,United States,2021,3191,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$16.56,-0.07,-0.421%,1848716304.00,United States,2020,244954,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.25,0.07,0.385%,309967819.00,United States,2005,63149,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$69.47,-2.41,-3.353%,2740413796.00,United States,2013,513479,,
BCDA,BioCardia Inc. Common Stock,$2.07,0.00,0.00%,34923519.00,United States,,40643,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.45,0.00,0.00%,0.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$55.46,0.59,1.075%,50473930482.00,Canada,,1236257,,
BCEL,Atreca Inc. Class A Common Stock,$3.17,0.01,0.316%,119695386.00,United States,2019,629319,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.43,0.72,3.477%,10823980229.00,Chile,,135534,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.36,0.00,0.00%,122593565.00,United States,,49253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.77,-0.20,-0.91%,298532010.00,United States,2018,40892,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$68.00,0.23,0.339%,3234371108.00,United States,,219694,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$19.55,-0.22,-1.113%,939967539.00,United States,,378943,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.80,-0.11,-1.391%,321931779.00,United States,2012,131453,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.85,-0.25,-2.252%,69127498.00,United States,2019,13739,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$136.70,-0.95,-0.69%,4400010062.00,United States,,113389,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.26,-0.18,-1.095%,3002600852.00,United States,1994,1963709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.90,-0.19,-2.349%,33098111721.00,United Kingdom,,23999903,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.93,0.0101,0.102%,410327460.00,Cayman Islands,2021,446,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.14,0.04,0.396%,0.00,Cayman Islands,2021,1468,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.40,-0.0331,-7.643%,0.00,Cayman Islands,2021,250,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.59,-0.05,-0.32%,1006525711.00,United States,2018,147735,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$10.14,0.24,2.424%,154931859.00,Canada,,404660,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$5.20,0.40,8.333%,0.00,Canada,,22170,,
BCV,Bancroft Fund Ltd.,$22.78,0.00,0.00%,134115154.00,United States,,10321,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.01,-0.14,-0.557%,,United States,,1233,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.04,-0.02,-0.181%,975008574.00,United States,2011,549274,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$43.88,1.34,3.15%,1298787270.00,United Kingdom,2019,261994,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$55.40,-1.21,-2.137%,2492546329.00,United States,,183384,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.90,-0.05,-0.503%,1841433997.00,United States,2005,858619,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$34.70,0.15,0.434%,64495051.00,United States,,2798,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.14,-0.23,-1.601%,2423368516.00,United States,,1556805,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.64,-0.06,-8.571%,7934570.00,United States,,203036,Technology,Radio And Television Broadcasting And Communications Equipment
BDSX,Biodesix Inc. Common Stock,$1.69,-0.04,-2.312%,52910272.00,United States,2020,135997,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.77,0.00,0.00%,100471958.00,United States,2020,154390,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$266.00,-3.59,-1.332%,75722506482.00,United States,,1170747,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$52.82,-0.75,-1.40%,0.00,United States,,225830,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.15,-0.39,-1.589%,4277384437.00,,2018,2662039,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$57.30,-2.15,-3.616%,3938248482.00,United States,2020,949026,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.844,0.004,0.217%,14676189.00,United States,2021,15130,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3695,0.0195,5.571%,0.00,United States,2021,4335,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.28,-1.81,-2.963%,4175862522.00,United States,2004,344119,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.60,0.0135,2.302%,71515305.00,China,2017,160196,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$20.45,2.10,11.444%,204588733.00,United States,,471636,Technology,Semiconductors
BEEMW,Beam Global Warrant,$13.13,0.83,6.748%,0.00,United States,,1039,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.37,-0.74,-5.645%,18526890932.00,China,2020,20175454,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$21.00,-0.35,-1.639%,262878294.00,United States,,1440,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.84,-0.61,-3.306%,223321370.00,United States,,34051,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$27.92,-0.47,-1.656%,14019312857.00,United States,,2462041,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.25,-0.01,-0.097%,152660938.00,United States,2021,27238,,
BENER,Benessere Capital Acquisition Corp. Right,$0.222,0.012,5.714%,0.00,United States,2021,5200,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.81,0.01,0.093%,0.00,United States,2021,100,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4975,-0.0325,-6.132%,0.00,United States,2021,28010,,
BEP,Brookfield Renewable Partners L.P. ,$41.07,-0.21,-0.509%,11297785182.00,,,442055,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.66,-0.04,-0.176%,,,,22801,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$43.80,0.41,0.945%,7543612417.00,,2020,976405,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$20.17,0.03,0.149%,0.00,,,37874,,
