Name,EUR Notional,Volume,Ask Size,Ask Price,Bid Size,Bid Price,Last Price,Close Price
ISSc,977118.305371834167,61226,260,117.90000000,1272,117.80000000,117.90000000,0E-8
DNORDc,973893.705974081841,29341,117,244.00000000,82,242.60000000,242.20000000,0E-8
TITRm,972514.117000000000,3355113,5904,0.29000000,6010,0.28880000,0.28940000,0E-8
OUT1Vh,965992.305000000000,202974,197,4.73900000,1935,4.73000000,4.73700000,0E-8
G1Ad,965465.880000000000,25695,95,37.48000000,19,37.46000000,37.48000000,0E-8
AEDb,963603.650000000000,8443,72,114.30000000,4,114.10000000,114.00000000,0E-8
FDJp,960017.850000000000,27172,408,35.58000000,80,35.55000000,35.56500000,0E-8
IGm,959892.237500000000,164065,4,5.85500000,649,5.85000000,5.85250000,0E-8
INDTs,930320.228416569880,39729,95,241.90000000,150,241.60000000,241.90000000,0E-8
OMVv,924944.755000000000,20931,106,44.05000000,59,44.02000000,44.03500000,0E-8
MBm,920638.697000000000,98671,53,9.39200000,1368,9.38400000,9.38800000,0E-8
HHFAd,908465.460000000000,58033,29,15.44000000,51,15.40000000,15.44000000,0E-8
AIRd,905747.520000000000,8198,51,110.30000000,69,110.22000000,110.28000000,0E-8
SHLd,894586.490000000000,15918,93,56.32000000,160,56.28000000,56.28000000,0E-8
INTERa,887097.500000000000,45189,7799,19.64000000,36131,19.62000000,19.62000000,0E-8
ABNa,885317.810000000000,75417,69,11.75500000,559,11.73500000,11.74000000,0E-8
QIAd,875498.475000000000,19485,46,44.99000000,167,44.96000000,44.96000000,0E-8
SIMc,859995.241167930311,12776,119,500.20000000,15,499.30000000,499.60000000,0E-8
SOIp,858185.050000000000,5137,29,166.95000000,16,166.75000000,166.82500000,0E-8
AGNa,838504.424000000000,170004,200,4.93900000,1136,4.93600000,4.93500000,0E-8
GBLBb,832088.720000000000,8825,3,94.28000000,48,94.24000000,94.26000000,0E-8
NXIp,830334.900000000000,25960,60,31.98000000,176,31.90000000,31.92000000,0E-8
VAR1d,815383.440000000000,8857,18,92.46000000,33,92.16000000,92.52000000,0E-8
SBMOa,814776.690000000000,56109,246,14.47500000,418,14.44500000,14.45500000,0E-8
CGGp,814088.465700000000,789968,9177,1.00750000,1850,1.00500000,1.00700000,0E-8
SAABBs,814044.042779713511,24419,29,344.90000000,8,344.50000000,344.60000000,0E-8
ELKo,810248.631866539719,203891,321,38.14000000,526,38.06000000,38.11000000,0E-8
MIPSs,805783.691444057298,9689,20,860.60000000,24,856.60000000,856.60000000,0E-8
GOGLo,791928.711139628265,69558,390,108.65000000,245,108.40000000,108.45000000,0E-8
TEp,781058.150000000000,68330,187,11.40000000,750,11.38000000,11.40000000,0E-8
WDPb,780917.140000000000,19598,137,39.78000000,230,39.76000000,39.78000000,0E-8
CGCBVh,775412.230000000000,23138,243,33.22000000,68,33.14000000,33.16000000,0E-8
SFERm,774001.110000000000,46129,180,16.87000000,588,16.81000000,16.87000000,0E-8
RENa,771956.520000000000,27154,252,28.49000000,342,28.46000000,28.47000000,0E-8
KESKBh,770064.275000000000,30736,268,25.05000000,430,25.02000000,25.03000000,0E-8
KRXi,763646.540000000000,8523,14,89.78000000,13,89.58000000,89.60000000,0E-8
KOGo,762800.699590180900,20629,93,356.40000000,280,355.60000000,356.10000000,0E-8
EXOm,743097.740000000000,10711,1,69.70000000,151,69.66000000,69.66000000,0E-8
INPSTa,735486.265000000000,135126,443,5.45400000,207,5.44600000,5.45000000,0E-8
ALFENa,724064.180000000000,7997,101,90.16000000,2,90.02000000,90.14000000,0E-8
OCIa,717905.680000000000,21564,125,33.30000000,312,33.26000000,33.26000000,0E-8
VOWd,713010.100000000000,3131,24,226.50000000,1,226.30000000,226.40000000,0E-8
NTGYe,705334.730000000000,26219,438,26.78000000,80,26.75000000,26.75000000,0E-8
SOFb,703053.100000000000,2128,46,331.00000000,7,330.60000000,330.80000000,0E-8
LSGo,702936.747112638159,80972,524,83.70000000,856,83.60000000,83.65000000,0E-8
BKTe,693948.802000000000,129648,697,5.36200000,582,5.35600000,5.35600000,0E-8
PRYm,692861.615000000000,22040,109,31.46000000,138,31.44000000,31.44000000,0E-8
COLe,684838.090000000000,82824,549,8.26500000,1832,8.25000000,8.25750000,0E-8
BC8d,680888.900000000000,13447,119,50.82000000,94,50.76000000,50.79000000,0E-8
LUNc,678918.494918535248,31753,40,160.05000000,25,159.95000000,160.00000000,0E-8
AT1d,675853.331000000000,129527,789,5.21200000,394,5.20800000,5.21200000,0E-8
GLPGa,675419.310000000000,11490,1,59.30000000,6,59.20000000,59.26000000,0E-8
VOLCBs,653432.243999225707,96524,672,70.11000000,1938,70.01000000,70.10000000,0E-8
NKTc,652114.924450180137,15350,22,317.00000000,47,315.80000000,316.30000000,0E-8
EVDd,645997.675000000000,10227,140,62.85000000,90,62.75000000,62.80000000,0E-8
NEMd,638777.600000000000,7209,20,88.84000000,64,88.76000000,88.78000000,0E-8
KRNd,630046.800000000000,8522,16,73.75000000,20,73.60000000,73.65000000,0E-8
RUIp,628974.700000000000,23236,99,26.79000000,179,26.76000000,26.79000000,0E-8
CPRm,624528.135000000000,58130,407,10.79500000,1204,10.78500000,10.79000000,0E-8
BALDBs,622590.379403794038,10434,97,619.00000000,17,618.00000000,618.40000000,0E-8
ELIORp,621006.991000000000,212252,152,2.91000000,548,2.90400000,2.90800000,0E-8
TGSo,617414.859047067103,44814,125,132.20000000,47,132.00000000,132.10000000,0E-8
IMCDa,615839.450000000000,3964,14,155.15000000,14,155.00000000,154.95000000,0E-8
ROCKBc,615378.219605312685,2066,6,2205.00000000,6,2197.00000000,2201.00000000,0E-8
PNLa,610434.783000000000,178981,223,3.39400000,986,3.39100000,3.39300000,0E-8
HUSQBs,605540.475222609369,64244,361,96.76000000,115,96.70000000,96.70000000,0E-8
BIRGi,602646.683000000000,102021,100,5.88800000,614,5.88200000,5.88400000,0E-8
LATOBs,600359.886759581882,20739,207,297.30000000,1,297.00000000,297.30000000,0E-8
AKEp,599190.325000000000,5564,73,107.80000000,10,107.70000000,107.75000000,0E-8
BFSAd,584587.250000000000,8160,80,71.45000000,76,71.20000000,71.35000000,0E-8
ALMe,582596.970000000000,50136,134,11.63000000,593,11.61000000,11.63000000,0E-8
BILLs,579170.121951219512,42605,271,139.45000000,254,139.35000000,139.40000000,0E-8
EURNb,575855.985000000000,57551,70,9.91000000,554,9.89000000,9.90250000,0E-8
RBREWc,575018.806796795182,6762,70,631.00000000,100,630.40000000,631.00000000,0E-8
NELo,574923.581415324751,371511,3100,14.96000000,2200,14.92500000,14.95000000,0E-8
AGSb,573411.710000000000,12411,106,46.09000000,2,46.07000000,46.08000000,0E-8
SAGABs,569943.215253581107,20632,133,286.10000000,32,285.60000000,285.90000000,0E-8
S30p,568831.249000000000,74180,26,7.79800000,635,7.78600000,7.79200000,0E-8
HOLMBs,563679.345722028649,10677,12,543.20000000,69,542.80000000,543.00000000,0E-8
RCOp,561675.000000000000,3009,26,187.40000000,25,187.20000000,187.40000000,0E-8
WIEv,560989.880000000000,20567,1115,27.16000000,134,27.10000000,27.14000000,0E-8
ACXe,556494.188000000000,56015,102,9.88800000,207,9.88000000,9.88400000,0E-8
COVp,554310.500000000000,7627,29,72.70000000,153,72.65000000,72.70000000,0E-8
KRZi,549755.550000000000,5415,114,101.95000000,11,101.75000000,101.95000000,0E-8
BFFm,547433.607500000000,79010,94,6.89000000,8,6.88500000,6.89000000,0E-8
HEIOa,544647.900000000000,7699,166,70.65000000,100,70.55000000,70.60000000,0E-8
QTCOMh,544079.225000000000,4250,29,129.10000000,28,128.40000000,129.00000000,0E-8
JUN3d,542538.770000000000,21364,126,25.38000000,417,25.32000000,25.35000000,0E-8
SAXd,540951.100000000000,8672,25,62.55000000,144,62.40000000,62.50000000,0E-8
FLTRi,540789.500000000000,5183,64,104.35000000,53,104.25000000,104.30000000,0E-8
BFITa,538247.060000000000,12950,18,41.98000000,23,41.84000000,41.88000000,0E-8
SAVEs,533255.991095625242,32130,154,169.85000000,39,169.50000000,169.80000000,0E-8
VRLAp,530681.110000000000,24232,77,21.84000000,86,21.80000000,21.82000000,0E-8
ORNBVh,529585.830000000000,12649,52,42.08000000,354,42.04000000,42.02000000,0E-8
TRUEBs,529033.797909407666,80447,316,67.54000000,449,67.14000000,67.47000000,0E-8
PSMd,527580.420000000000,45875,199,11.48500000,258,11.47500000,11.48000000,0E-8
INDUCs,525209.277003484321,20468,34,264.90000000,93,264.70000000,264.70000000,0E-8
DOMs,519480.520712349981,67254,62,80.18000000,70,80.02000000,80.08000000,0E-8
SZGd,511165.520000000000,11955,32,42.76000000,200,42.66000000,42.75000000,0E-8
IDRe,509922.160000000000,53195,643,9.55000000,18,9.54500000,9.54250000,0E-8
WCHd,502932.850000000000,3177,9,156.80000000,6,156.65000000,156.72500000,0E-8
NENTBs,499263.763066202091,13383,43,382.30000000,29,381.20000000,381.95000000,0E-8
AALBa,498967.220000000000,10633,44,46.66000000,16,46.55000000,46.63000000,0E-8
AKSOo,497041.861572215093,155833,725,30.48000000,752,30.36000000,30.44000000,0E-8
BZUm,496497.202500000000,29498,209,16.92000000,143,16.89000000,16.92000000,0E-8
SOPp,494465.850000000000,2885,37,172.20000000,111,171.90000000,171.90000000,0E-8
KINVBs,491352.400309717383,20264,205,249.80000000,91,249.50000000,249.65000000,0E-8
BIMp,487301.540000000000,4910,54,99.28000000,10,99.14000000,99.22000000,0E-8
ASRNLa,482979.195000000000,11453,13,42.05000000,38,42.01000000,42.03000000,0E-8
HTROs,482901.679248935346,13087,40,384.20000000,110,382.90000000,382.80000000,0E-8
THULEs,479619.449283778552,13218,23,376.70000000,74,376.10000000,376.35000000,0E-8
DMPd,472913.100000000000,7917,109,59.90000000,21,59.70000000,59.75000000,0E-8
NSKOGo,468351.386244152834,86361,552,52.10000000,646,51.80000000,52.00000000,0E-8
AG1d,464875.905000000000,43873,7,10.64000000,213,10.62000000,10.63000000,0E-8
ATEp,457181.000000000000,3356,13,136.00000000,30,135.80000000,135.90000000,0E-8
ICADp,455709.025000000000,7713,139,58.95000000,1,58.85000000,58.90000000,0E-8
ENGe,453466.650000000000,22386,41,20.25000000,226,20.23000000,20.24000000,0E-8
EKTd,453321.150000000000,4780,12,94.90000000,20,94.40000000,94.60000000,0E-8
VOEv,451451.320000000000,16998,328,26.24000000,184,26.22000000,26.24000000,0E-8
FLNGo,449678.478287866871,17280,96,248.80000000,100,248.20000000,248.60000000,0E-8
AFXd,449207.500000000000,2987,20,150.75000000,6,150.55000000,150.65000000,0E-8
SYDBc,445045.074474377588,14050,72,236.80000000,100,236.40000000,236.60000000,0E-8
GSFo,444695.714492693629,33437,238,128.00000000,300,127.80000000,127.80000000,0E-8
VTWRd,444007.140000000000,13670,98,32.52000000,65,32.48000000,32.50000000,0E-8
AZMm,439864.055000000000,20786,415,21.30000000,276,21.28000000,21.29000000,0E-8
GJFo,438191.828455520139,19351,545,218.60000000,664,218.20000000,218.20000000,0E-8
TYRESh,436795.607500000000,29821,104,14.67500000,148,14.66000000,14.65500000,0E-8
HERm,432501.481000000000,127469,570,3.41000000,660,3.40800000,3.40800000,0E-8
RFp,427773.850000000000,5544,53,77.15000000,47,77.00000000,77.10000000,0E-8
VPKa,427609.655000000000,14450,43,29.72000000,2,29.67000000,29.69000000,0E-8
BEKBb,427559.760000000000,11868,76,35.80000000,412,35.74000000,35.77000000,0E-8
PIRCm,422325.086000000000,86627,22,4.90100000,1824,4.89800000,4.89800000,0E-8
LIABs,420782.413859852884,17940,499,244.60000000,123,244.00000000,244.20000000,0E-8
BIOTs,417559.756097560976,18769,4,227.00000000,32,225.60000000,227.00000000,0E-8
JENd,416859.160000000000,15911,75,26.20000000,25,26.16000000,26.18000000,0E-8
ALKBc,414971.410039253643,20118,437,154.60000000,90,153.95000000,154.45000000,0E-8
AKERo,414302.272633191208,4974,10,800.00000000,51,799.00000000,799.00000000,0E-8
HUH1Vh,408845.250000000000,12810,76,32.13000000,188,32.08000000,32.12000000,0E-8
VBKd,405563.075000000000,5562,31,72.90000000,41,72.75000000,72.85000000,0E-8
GYCd,405314.750000000000,22497,424,18.10000000,100,18.08000000,18.09000000,0E-8
MORd,403436.100000000000,15742,36,25.69000000,161,25.61000000,25.64500000,0E-8
AUSSo,403067.071656248706,27582,420,140.80000000,491,140.50000000,140.20000000,0E-8
ANIMm,400969.544000000000,97481,236,4.13000000,2420,4.12000000,4.12100000,0E-8
SCATCo,396942.053545556153,27970,65,135.25000000,211,135.05000000,135.80000000,0E-8
SECTBs,388833.134920634921,27484,229,145.50000000,84,145.00000000,145.35000000,0E-8
MTSe,385845.045000000000,13099,222,29.53500000,68,29.50500000,29.51500000,0E-8
WAWIo,383945.406610920230,56442,61,65.15000000,154,65.10000000,65.12500000,0E-8
VITRs,383547.657762291909,12282,16,323.20000000,70,322.40000000,323.20000000,0E-8
YITh,383403.169000000000,108288,401,3.57200000,112,3.55400000,3.56400000,0E-8
RECm,381722.400000000000,8226,87,46.81000000,67,46.77000000,46.78500000,0E-8
ANDRv,380043.360000000000,9293,25,40.72000000,47,40.64000000,40.68000000,0E-8
EKTABs,379896.295973674022,50884,245,77.22000000,207,77.16000000,77.22000000,0E-8
POMp,374334.960000000000,22803,210,16.39000000,172,16.34000000,16.37500000,0E-8
HLAGd,370829.000000000000,1141,7,318.60000000,2,317.60000000,317.60000000,0E-8
VKp,368662.060000000000,31197,292,11.70500000,159,11.67000000,11.69500000,0E-8
BAKKAo,366186.664320900774,5623,22,630.50000000,73,629.50000000,630.50000000,0E-8
TEGd,361804.540000000000,17404,382,20.88000000,408,20.84000000,20.86000000,0E-8
CRAYNo,356807.395371941880,21271,177,161.90000000,182,161.70000000,161.90000000,0E-8
FROo,356372.909508631039,42830,196,80.25000000,927,80.15000000,80.25000000,0E-8
TRYGc,353646.273592514922,15824,443,165.95000000,5,165.70000000,165.85000000,0E-8
CDIp,348937.000000000000,561,15,625.50000000,2,624.50000000,625.00000000,0E-8
SFs,348420.402148664344,132974,993,27.33000000,1276,27.28000000,27.30000000,0E-8
AGLm,347621.014000000000,57245,112,6.10800000,112,6.06800000,6.08000000,0E-8
FSC1Vh,344992.685000000000,73709,248,4.73500000,741,4.70500000,4.70250000,0E-8
KCRh,344718.370000000000,12640,4,26.77000000,236,26.74000000,26.78000000,0E-8
ARJOBs,341666.202090592334,43853,7,80.60000000,592,80.45000000,80.52500000,0E-8
RAAd,340412.250000000000,544,4,624.50000000,20,624.00000000,624.00000000,0E-8
O2Dd,333071.748000000000,132582,696,2.51700000,3373,2.51500000,2.51600000,0E-8
LIFCBs,333054.805458768873,14029,134,243.10000000,3,242.90000000,243.10000000,0E-8
METSBh,330180.527500000000,35653,322,9.27500000,434,9.26500000,9.27000000,0E-8
WAFd,325269.700000000000,3515,14,92.25000000,16,92.00000000,92.25000000,0E-8
VOLVAs,324791.352109949671,19024,190,175.80000000,77,175.50000000,175.40000000,0E-8
TRIp,320969.800000000000,2467,132,130.30000000,1,130.00000000,130.20000000,0E-8
ELISp,319290.450000000000,24369,100,13.15000000,237,13.13000000,13.13000000,0E-8
FABGs,318530.966898954704,23887,19,138.60000000,122,138.40000000,138.50000000,0E-8
FNTNd,311629.010000000000,12766,96,24.35000000,945,24.33000000,24.35000000,0E-8
RECSIo,309174.691083329884,200516,355,14.84000000,98,14.81500000,14.82000000,0E-8
BMEDm,303985.739000000000,38965,143,7.83400000,568,7.82600000,7.83200000,0E-8
MFp,301265.700000000000,3257,30,92.45000000,7,92.25000000,92.35000000,0E-8
TMVd,299170.155000000000,21939,277,13.65500000,238,13.62500000,13.63000000,0E-8
ZEALc,297773.874818519116,20593,100,108.20000000,95,107.80000000,108.00000000,0E-8
ELIb,296839.700000000000,2109,46,140.60000000,83,140.30000000,140.40000000,0E-8
PENo,295000.945895599619,84940,1124,33.36000000,775,33.16000000,33.12000000,0E-8
SCRp,290699.040000000000,10031,46,28.95000000,233,28.87000000,28.83000000,0E-8
BEFBb,288063.900000000000,6080,5985,47.40000000,1994,47.35000000,47.37500000,0E-8
COLRb,287644.115000000000,7517,127,38.27000000,82,38.26000000,38.27000000,0E-8
FPE3d,279899.870000000000,8551,10,32.72000000,126,32.70000000,32.72000000,0E-8
SHURb,279880.300000000000,4904,93,57.30000000,65,57.00000000,57.10000000,0E-8
MTRSs,279239.965640727836,49409,184,58.65000000,74,58.25000000,58.52500000,0E-8
DNOo,279138.605787142443,198219,1279,13.39000000,702,13.34000000,13.34000000,0E-8
JYSKc,278289.623326342959,5515,41,376.20000000,113,375.10000000,375.60000000,0E-8
TOPc,277613.257514652901,5418,42,380.80000000,17,380.00000000,380.20000000,0E-8
SBOv,274922.850000000000,5531,36,49.60000000,42,49.45000000,49.65000000,0E-8
ATRLBs,274569.676732481611,15012,407,189.90000000,13,189.70000000,189.90000000,0E-8
WIHLs,274314.629307007356,14087,83,202.00000000,140,201.40000000,201.80000000,0E-8
LUMIs,274030.495547812621,29368,256,96.36000000,35,96.20000000,96.16000000,0E-8
LSSp,272289.200000000000,6303,33,43.40000000,58,43.25000000,43.32500000,0E-8
BEIJBs,272102.095431668602,16249,4,171.50000000,2,171.30000000,171.30000000,0E-8
INVEAs,265787.282229965157,12288,113,223.60000000,150,223.50000000,223.50000000,0E-8
REYm,260497.500000000000,1736,33,150.40000000,27,150.00000000,150.30000000,0E-8
EVTd,260270.730000000000,9340,116,27.89000000,147,27.84000000,27.86000000,0E-8
VLAp,259548.727500000000,15750,146,16.59500000,36,16.52500000,16.52000000,0E-8
COPd,259023.400000000000,4549,2,57.05000000,56,56.95000000,57.00000000,0E-8
DFDSc,258947.894821745443,6706,266,284.20000000,115,283.60000000,284.00000000,0E-8
PHMe,251741.340000000000,3501,1,72.66000000,42,72.46000000,72.62000000,0E-8
IIAv,251094.840000000000,10940,3439,22.98000000,6043,22.94000000,22.98000000,0E-8
GESTe,248306.828000000000,77940,224,3.20000000,9,3.18400000,3.19200000,0E-8
DUEd,244871.240000000000,9170,124,26.40000000,31,26.36000000,26.39000000,0E-8
BOLp,244039.295000000000,50734,781,4.80400000,310,4.79600000,4.80000000,0E-8
ACCo,242872.403444136275,105547,1586,22.15000000,1699,22.04000000,22.11500000,0E-8
EUZd,242594.300000000000,4203,1,58.15000000,32,58.05000000,58.10000000,0E-8
TGYMm,240594.875000000000,33217,107,7.30000000,2299,7.28000000,7.28500000,0E-8
SHAd,238238.807500000000,42110,453,5.64000000,111,5.62500000,5.63500000,0E-8
BPOSTb,237610.742500000000,39717,495,5.96500000,665,5.95500000,5.96000000,0E-8
RRTLd,236118.875000000000,4663,172,50.75000000,203,50.65000000,50.67500000,0E-8
GRFPe,235431.205000000000,21389,1430,11.10000000,286,11.05000000,11.10000000,0E-8
NTGc,232449.857503898478,4214,28,406.00000000,28,400.00000000,405.00000000,0E-8
NEOENp,231452.920000000000,5921,72,38.79000000,36,38.70000000,38.76000000,0E-8
ABIOp,231130.510000000000,5248,3,43.76000000,24,43.62000000,43.68000000,0E-8
BPEm,230849.798100000000,143701,1311,1.62450000,2284,1.62250000,1.61750000,0E-8
TWEKAa,230432.600000000000,4563,90,50.70000000,45,50.55000000,50.50000000,0E-8
AAKs,227929.171506000774,13501,214,175.40000000,61,175.25000000,175.35000000,0E-8
INSTAs,226974.394115369725,32379,429,72.34000000,106,72.18000000,72.34000000,0E-8
STGc,226683.483895251922,12295,310,136.80000000,6,136.50000000,136.50000000,0E-8
SUSEd,225199.520000000000,7715,2,29.72000000,170,29.56000000,29.66000000,0E-8
MCOVBs,224375.580720092915,11370,141,202.80000000,32,202.40000000,202.40000000,0E-8
TOM2a,224287.535000000000,26309,888,8.60000000,1225,8.57500000,8.58000000,0E-8
ETLp,224020.405000000000,22690,108,9.86500000,158,9.84000000,9.86000000,0E-8
GREe,223099.440000000000,6533,49,34.06000000,184,33.82000000,33.88000000,0E-8
SESGp,221933.558000000000,26830,245,8.25600000,90,8.24600000,8.25600000,0E-8
HLEd,221789.350000000000,3792,179,58.55000000,10,58.45000000,58.50000000,0E-8
SPIEp,220271.680000000000,10276,198,21.48000000,398,21.44000000,21.46000000,0E-8
STMd,219746.525000000000,4890,12,44.95000000,42,44.55000000,44.65000000,0E-8
AMGa,218169.820000000000,5383,52,40.42000000,11,40.34000000,40.36000000,0E-8
ADDTBs,215714.721254355401,12113,406,183.70000000,1263,183.00000000,183.60000000,0E-8
MELe,214607.630000000000,32229,712,6.66000000,359,6.64500000,6.65000000,0E-8
FLOWa,211635.040000000000,6685,126,31.62000000,83,31.58000000,31.60000000,0E-8
KOJAMh,210712.000000000000,9622,357,22.04000000,830,22.00000000,22.02000000,0E-8
BGNm,209943.960000000000,6188,190,34.14000000,67,34.12000000,34.14000000,0E-8
VTSCd,204618.780000000000,5741,21,35.64000000,40,35.54000000,35.60000000,0E-8
DLGm,203709.400000000000,8214,38,25.08000000,74,25.04000000,25.06000000,0E-8
CAMXs,203602.613240418118,12696,6,164.60000000,45,164.00000000,164.35000000,0E-8
MTGBs,203536.033681765389,15111,86,138.20000000,70,137.90000000,138.10000000,0E-8
8TRAd,202874.850000000000,12257,6,16.40000000,56,16.38000000,16.41000000,0E-8
CTPNVa,202513.980000000000,12976,264,15.54000000,302,15.50000000,15.52000000,0E-8
AKHo,199549.790950863104,88423,259,21.75000000,1070,21.67000000,21.75000000,0E-8
DWNId,198546.520000000000,6531,34,30.27000000,78,30.22000000,30.26000000,0E-8
KORIp,195342.220000000000,9441,422,20.58000000,191,20.52000000,20.54000000,0E-8
KINDs,194633.391405342625,19290,345,104.40000000,267,104.20000000,104.30000000,0E-8
EPROBs,192161.263550135501,33893,860,58.40000000,326,58.20000000,58.45000000,0E-8
EPRo,192024.739206027238,32350,173,57.45000000,41,57.35000000,57.35000000,0E-8
HOTd,190426.700000000000,3113,27,60.90000000,1,60.86000000,60.90000000,0E-8
BAVAc,188849.508657310319,7870,105,179.00000000,60,178.30000000,178.67500000,0E-8
SANTd,187840.410000000000,10694,80,17.69000000,302,17.54000000,17.64000000,0E-8
BCPu,185127.831800000000,1077510,20702,0.17090000,2361,0.17070000,0.17080000,0E-8
BICOs,183722.512582268680,11175,363,170.00000000,92,169.15000000,168.82500000,0E-8
SMCPp,182482.005000000000,26585,141,6.89500000,452,6.88000000,6.88500000,0E-8
MAPe,182466.204000000000,95865,770,1.90200000,920,1.90100000,1.90100000,0E-8
HUFVAs,182251.471157568719,14176,108,133.00000000,250,132.70000000,132.90000000,0E-8
SKp,182012.900000000000,1443,49,126.40000000,39,126.00000000,126.20000000,0E-8
KCOd,179814.930000000000,14708,454,12.12000000,31,12.10000000,12.11000000,0E-8
AR4d,177877.840000000000,7304,29,24.40000000,17,24.26000000,24.30000000,0E-8
FIEd,176357.525000000000,3535,38,49.76000000,114,49.68000000,49.70000000,0E-8
ENAVm,175681.242000000000,41267,533,4.28200000,169,4.27800000,4.28000000,0E-8
POSTv,172942.350000000000,5302,302,32.60000000,87,32.45000000,32.55000000,0E-8
ROVIe,170377.000000000000,2553,31,66.95000000,97,66.80000000,66.85000000,0E-8
GZURd,169747.600000000000,1007,1000,168.66000000,1000,168.07000000,168.24000000,0E-8
VISe,168664.300000000000,3154,35,53.65000000,99,53.50000000,53.57500000,0E-8
ERICAs,164251.713124274100,18312,848,92.20000000,1,92.00000000,92.20000000,0E-8
CATEs,163697.396438250097,2915,44,581.50000000,42,580.50000000,580.50000000,0E-8
AKAp,163121.300000000000,3330,74,49.00000000,415,48.95000000,49.00000000,0E-8
FNACp,162328.710000000000,3473,3,46.82000000,4,46.74000000,46.76000000,0E-8
APPSe,162214.980000000000,21528,135,7.56000000,6,7.54500000,7.55000000,0E-8
LUNDBs,161987.466124661247,3431,247,489.40000000,63,488.50000000,488.30000000,0E-8
COFBb,161441.000000000000,1219,13,132.40000000,21,132.10000000,132.20000000,0E-8
AUBp,158961.750000000000,2684,29,59.30000000,7,59.00000000,59.20000000,0E-8
DOCv,158427.100000000000,2136,1,74.00000000,14,73.70000000,73.80000000,0E-8
GVOLTu,155896.070000000000,20087,922,7.77000000,1634,7.67000000,7.68000000,0E-8
COFAp,155642.770000000000,14034,89,11.05000000,317,11.02000000,11.04000000,0E-8
NCCBs,154438.085559427023,11834,271,134.20000000,289,133.90000000,133.90000000,0E-8
BMW3d,152549.950000000000,2171,38,70.55000000,25,70.40000000,70.40000000,0E-8
DECp,151385.820000000000,7214,53,21.16000000,44,21.06000000,21.06000000,0E-8
RATOBs,151078.321718931475,31843,831,48.96000000,1,48.88000000,48.90000000,0E-8
MELEb,150364.650000000000,1796,24,83.75000000,42,83.55000000,83.60000000,0E-8
TIGOs,149978.856949283779,6489,54,240.00000000,3,239.40000000,239.80000000,0E-8
CIEe,149672.260000000000,7338,4,20.40000000,100,20.38000000,20.40000000,0E-8
ITPp,148169.150000000000,2659,82,56.20000000,34,55.90000000,56.10000000,0E-8
SBSd,147972.000000000000,1205,27,123.00000000,5,122.20000000,122.50000000,0E-8
SPMm,147644.638300000000,127292,1200,1.14250000,1827,1.13950000,1.13850000,0E-8
MMBp,147511.860000000000,5816,2644,25.40000000,4355,25.36000000,25.40000000,0E-8
BRAVs,147505.642663569493,13724,14,111.30000000,45,111.10000000,111.20000000,0E-8
AFp,145175.867000000000,35556,3809,4.08000000,141,4.07100000,4.07600000,0E-8
SCYRe,145147.502000000000,65424,861,2.21400000,574,2.20800000,2.21200000,0E-8
FURa,144961.500000000000,13185,479,10.97000000,330,10.93000000,10.94500000,0E-8
EUCARp,144684.169700000000,292564,390,0.49460000,1274,0.49430000,0.49470000,0E-8
DEZd,142086.831000000000,30398,332,4.66400000,200,4.65400000,4.65600000,0E-8
TOKMAh,141912.780000000000,9426,217,15.03000000,119,14.99000000,14.99000000,0E-8
UNIm,141273.173000000000,28284,5,5.02800000,731,5.02400000,5.01800000,0E-8
CEm,141207.680000000000,23410,482,6.09000000,1649,6.05000000,6.05000000,0E-8
BWOo,139175.341515916712,43611,298,30.70000000,198,30.60000000,30.65000000,0E-8
BORRo,136043.377178457590,36652,504,35.32000000,504,35.01500000,35.30500000,0E-8
HEMs,134842.257065427797,9831,64,142.00000000,200,141.60000000,141.75000000,0E-8
SIX3d,134185.100000000000,1931,54,69.20000000,13,68.80000000,68.90000000,0E-8
UTDId,133824.635000000000,4278,100,31.20000000,11,31.16000000,31.18000000,0E-8
SOWd,133707.490000000000,4279,29,31.36000000,72,31.26000000,31.26000000,0E-8
IREm,133593.602000000000,54168,1966,2.45200000,678,2.44400000,2.45000000,0E-8
SRSm,132288.467100000000,188108,105,0.70740000,1129,0.70520000,0.70700000,0E-8
A5Gi,131924.061000000000,65392,979,2.02400000,1404,2.01200000,2.01800000,0E-8
FNMs,131724.177313201703,22952,101,59.10000000,47,58.70000000,58.80000000,0E-8
KITo,131225.191455892702,64337,57,19.58000000,1042,19.46000000,19.55000000,0E-8
TUI1d,130538.913000000000,46282,576,2.81300000,200,2.80000000,2.80800000,0E-8
HPOLBs,128364.670441347271,14492,42,91.35000000,12,91.00000000,91.05000000,0E-8
DBGp,128160.580000000000,13497,59,9.48000000,115,9.45000000,9.45750000,0E-8
ECMPAa,127856.797500000000,5286,34,24.34000000,34,24.29000000,24.31250000,0E-8
BONABs,127812.016066589237,23223,704,57.15000000,65,56.95000000,56.95000000,0E-8
OVSm,127634.781000000000,64939,613,1.97500000,66,1.96900000,1.96300000,0E-8
KBCAb,127539.400000000000,3189,126,39.92000000,21,39.86000000,39.90000000,0E-8
TREe,126340.760000000000,16272,148,7.78500000,78,7.77000000,7.75000000,0E-8
HOFIs,126048.685636856369,45530,1208,28.76000000,169,28.52000000,28.59000000,0E-8
COp,125586.910000000000,7547,98,16.71000000,122,16.68000000,16.70000000,0E-8
